_id,Year/Annee,Name/Nom,Frequency/Frequence
19045,1960,JORDAN,10
19046,1960,JOS,10
19047,1960,JOSE,19
19048,1960,JOSEF,10
19049,1960,JOSEPH,3840
19050,1960,JOSEPH-DONALD,7
19051,1960,JOSEPHE,5
19052,1960,JOZEF,7
19053,1960,JULES,5
19054,1960,JULIAN,9
19055,1960,JULIUS,6
19056,1960,KARL,87
19057,1960,KEITH,257
19058,1960,KELLY,88
19059,1960,KELVIN,25
19060,1960,KEN,7
19061,1960,KENDALL,5
19062,1960,KENNETH,967
19063,1960,KENNY,5
19064,1960,KENT,25
19065,1960,KERRY,79
19066,1960,KEVAN,7
19067,1960,KEVEN,6
19068,1960,KEVIN,1129
19069,1960,KIERAN,8
19070,1960,KIETH,6
19071,1960,KIM,45
19072,1960,KIMBERLEY,5
19073,1960,KIMBERLY,13
19074,1960,KIRBY,13
19075,1960,KIRK,60
19076,1960,KLAUS,8
19077,1960,KONSTANTINOS,5
19078,1960,KRIS,7
19079,1960,KURT,16
19080,1960,KYLE,19
19081,1960,LAIRD,7
19082,1960,LAMBERT,6
19083,1960,LANCE,30
19084,1960,LARRY,350
19085,1960,LASZLO,5
19086,1960,LAURENCE,29
19087,1960,LAURENT,7
19088,1960,LAURIE,14
19089,1960,LAVERN,5
19090,1960,LAVERNE,6
19091,1960,LAWRENCE,280
19092,1960,LEE,51
19093,1960,LENARD,15
19094,1960,LENNARD,6
19095,1960,LEO,57
19096,1960,LEON,18
19097,1960,LEONARD,178
19098,1960,LEONARDO,14
19099,1960,LEROY,5
19100,1960,LESLIE,126
19101,1960,LESTER,12
19102,1960,LEWIS,16
19103,1960,LINDSAY,19
19104,1960,LINO,9
19105,1960,LIONEL,20
19106,1960,LLOYD,88
19107,1960,LONNIE,11
19108,1960,LOREN,9
19109,1960,LORENZO,21
19110,1960,LORIS,10
19111,1960,LORNE,70
19112,1960,LOUIE,8
19113,1960,LOUIS,96
19114,1960,LUC,49
19115,1960,LUCIANO,30
19116,1960,LUCIEN,8
19117,1960,LUIGI,80
19118,1960,LUIGINO,5
19119,1960,LUKE,13
19120,1960,LYLE,42
19121,1960,LYNN,10
19122,1960,MALCOLM,61
19123,1960,MALE,23
19124,1960,MANFRED,10
19125,1960,MANLEY,5
19126,1960,MANUEL,6
19127,1960,MARC,182
19128,1960,MARCEL,61
19129,1960,MARCELLO,8
19130,1960,MARCO,16
19131,1960,MARCUS,20
19132,1960,MARINO,8
19133,1960,MARIO,112
19134,1960,MARK,1718
19135,1960,MARKHAM,5
19136,1960,MARKO,8
19137,1960,MARSHALL,17
19138,1960,MARTIN,306
19139,1960,MARTY,8
19140,1960,MARVIN,31
19141,1960,MASSIMO,9
19142,1960,MATHEW,16
19143,1960,MATTEO,7
19144,1960,MATTHEW,121
19145,1960,MAURICE,60
19146,1960,MAURIZIO,26
19147,1960,MAURO,15
19148,1960,MAX,13
19149,1960,MAXWELL,12
19150,1960,MELVILLE,6
19151,1960,MELVIN,22
19152,1960,MERVIN,20
19153,1960,MICHAEL,2944
19154,1960,MICHAEL-JOSEPH,7
19155,1960,MICHEAL,155
19156,1960,MICHEL,203
19157,1960,MICHELE,64
19158,1960,MIKE,24
19159,1960,MILAN,7
19160,1960,MILES,10
19161,1960,MILTON,13
19162,1960,MITCHELL,50
19163,1960,MONTGOMERY,11
19164,1960,MORGAN,18
19165,1960,MORLEY,9
19166,1960,MORRIS,30
19167,1960,MURRAY,193
19168,1960,MYLES,16
19169,1960,MYRON,12
19170,1960,NATHAN,11
19171,1960,NEAL,9
19172,1960,NEIL,166
19173,1960,NELSON,41
19174,1960,NICHOLAS,105
19175,1960,NICK,26
19176,1960,NICKOLAS,8
19177,1960,NICOLA,49
19178,1960,NICOLAS,6
19179,1960,NIGEL,9
19180,1960,NINO,7
19181,1960,NOAH,7
19182,1960,NOEL,13
19183,1960,NONE,5
19184,1960,NORBERT,12
19185,1960,NORMAN,228
19186,1960,NORMAND,27
19187,1960,NOT,7
19188,1960,OLIVER,13
19189,1960,OREST,7
19190,1960,ORVILLE,9
19191,1960,OSCAR,7
19192,1960,OTTO,7
19193,1960,OWEN,23
19194,1960,PAOLO,40
19195,1960,PASQUALE,33
19196,1960,PASQUALINO,10
19197,1960,PATRIC,7
19198,1960,PATRICK,427
19199,1960,PAUL,1718
19200,1960,PAULO,7
19201,1960,PERCY,15
19202,1960,PERRY,150
19203,1960,PETER,1293
19204,1960,PETER-JAMES,5
19205,1960,PHILIP,352
19206,1960,PHILIPPE,16
19207,1960,PHILLIP,75
19208,1960,PIERO,11
19209,1960,PIERRE,92
19210,1960,PIETER,7
19211,1960,PIETRO,35
19212,1960,POUL,5
19213,1960,RAE,6
19214,1960,RAFFAELE,14
19215,1960,RALF,8
19216,1960,RALPH,171
19217,1960,RANDAL,42
19218,1960,RANDALL,263
19219,1960,RANDELL,15
19220,1960,RANDOLPH,142
19221,1960,RANDY,360
19222,1960,RAY,17
19223,1960,RAYMOND,390
19224,1960,RAYMUND,6
19225,1960,REAL,8
19226,1960,REGAN,12
19227,1960,REGENT,5
19228,1960,REGINALD,78
19229,1960,REJEAN,13
19230,1960,RENATO,13
19231,1960,RENE,44
19232,1960,RENZO,6
19233,1960,REX,7
19234,1960,REYNOLD,5
19235,1960,RHEAL,7
19236,1960,RICCARDO,6
19237,1960,RICHARD,1833
19238,1960,RICK,10
19239,1960,RICKEY,19
19240,1960,RICKIE,8
19241,1960,RICKY,158
19242,1960,RINO,7
19243,1960,RITCHARD,5
19244,1960,RITCHIE,9
19245,1960,ROBBIE,16
19246,1960,ROBBIN,5
19247,1960,ROBERT,3238
19248,1960,ROBERT-JOHN,5
19249,1960,ROBERTO,68
19250,1960,ROBIN,100
19251,1960,ROCCO,35
19252,1960,ROCH,7
19253,1960,ROCK,6
19254,1960,ROCKY,10
19255,1960,RODERICK,39
19256,1960,RODGER,26
19257,1960,RODNEY,138
19258,1960,RODRICK,6
19259,1960,ROGER,284
19260,1960,ROLAND,56
19261,1960,ROLF,14
19262,1960,ROMAN,21
19263,1960,ROMEO,11
19264,1960,RON,6
19265,1960,RONALD,1134
19266,1960,RONNIE,22
19267,1960,RONNY,7
19268,1960,RORY,25
19269,1960,ROSARIO,19
19270,1960,ROSS,138
19271,1960,ROY,145
19272,1960,ROYCE,6
19273,1960,RUDOLF,10
19274,1960,RUDOLPH,11
19275,1960,RUDY,14
19276,1960,RUSSEL,21
19277,1960,RUSSELL,184
19278,1960,RYAN,6
19279,1960,RYSZARD,5
19280,1960,SALVATORE,71
19281,1960,SAM,16
19282,1960,SAMUEL,70
19283,1960,SANDRO,9
19284,1960,SANDY,10
19285,1960,SANTO,10
19286,1960,SAVERIO,6
19287,1960,SCOT,18
19288,1960,SCOTT,611
19289,1960,SEAN,76
19290,1960,SEBASTIANO,8
19291,1960,SERGE,16
19292,1960,SERGIO,36
19293,1960,SHANE,32
19294,1960,SHAUN,18
19295,1960,SHAWN,136
19296,1960,SHAYNE,7
19297,1960,SHELDON,37
19298,1960,SIDNEY,26
19299,1960,SILVANO,5
19300,1960,SILVIO,9
19301,1960,SIMON,22
19302,1960,SPENCER,6
19303,1960,STACY,9
19304,1960,STANISLAW,6
19305,1960,STANLEY,137
19306,1960,STEFAN,17
19307,1960,STEFANO,8
19308,1960,STEPHAN,19
19309,1960,STEPHEN,1357
19310,1960,STEVE,55
19311,1960,STEVEN,1112
19312,1960,STEWART,72
19313,1960,STUART,103
19314,1960,SYDNEY,18
19315,1960,SYLVAIN,10
19316,1960,TADEUSZ,9
19317,1960,TARAS,9
19318,1960,TED,24
19319,1960,TEDDY,16
19320,1960,TERENCE,60
19321,1960,TERRANCE,151
19322,1960,TERRENCE,93
19323,1960,TERRY,450
19324,1960,THEODORE,63
19325,1960,THOMAS,1086
19326,1960,TIM,9
19327,1960,TIMMY,15
19328,1960,TIMO,5
19329,1960,TIMOTHY,1002
19330,1960,TOD,5
19331,1960,TODD,88
19332,1960,TOM,15
19333,1960,TOMMY,22
19334,1960,TONI,6
19335,1960,TONINO,9
19336,1960,TONY,69
19337,1960,TRACEY,6
19338,1960,TRACY,27
19339,1960,TRAVIS,5
19340,1960,TRENT,9
19341,1960,TREVOR,44
19342,1960,TROY,12
19343,1960,TYLER,7
19344,1960,UGO,7
19345,1960,VALENTINO,7
19346,1960,VANCE,6
19347,1960,VAUGHN,10
19348,1960,VERNON,50
19349,1960,VICTOR,124
19350,1960,VINCENT,102
19351,1960,VINCENZO,63
19352,1960,VITO,38
19353,1960,VITTORIO,9
19354,1960,WADE,32
19355,1960,WALLACE,24
19356,1960,WALTER,220
19357,1960,WARD,21
19358,1960,WARREN,80
19359,1960,WAYNE,550
19360,1960,WENDELL,5
19361,1960,WERNER,10
19362,1960,WESLEY,46
19363,1960,WILBERT,8
19364,1960,WILBUR,5
19365,1960,WILFRED,47
19366,1960,WILFRID,5
19367,1960,WILHELMUS,5
19368,1960,WILLARD,9
19369,1960,WILLEM,5
19370,1960,WILLIAM,1957
19371,1960,WILLY,5
19372,1960,WILSON,8
19373,1960,WINSTON,6
19374,1960,WOLFGANG,11
19375,1960,YVAN,15
19376,1960,YVES,13
19377,1960,YVON,27
19378,1960,ZENON,5
19379,1961,AARON,21
19380,1961,ABRAHAM,12
19381,1961,ADAM,49
19382,1961,ADRIAN,34
19383,1961,ADRIANO,9
19384,1961,ADRIANUS,5
19385,1961,ADRIEN,6
19386,1961,AGOSTINO,9
19387,1961,ALAIN,33
19388,1961,ALAN,387
19389,1961,ALBERT,140
19390,1961,ALBERTO,14
19391,1961,ALDO,22
19392,1961,ALEC,8
19393,1961,ALESSANDRO,9
19394,1961,ALEX,23
19395,1961,ALEXANDER,142
19396,1961,ALFONSO,5
19397,1961,ALFRED,66
19398,1961,ALFREDO,11
19399,1961,ALLAN,269
19400,1961,ALLEN,87
19401,1961,ALVIN,22
19402,1961,AMEDEO,6
19403,1961,AMOS,6
19404,1961,ANASTASIOS,6
19405,1961,ANDRE,111
19406,1961,ANDREA,7
19407,1961,ANDREAS,17
19408,1961,ANDREW,670
19409,1961,ANDY,17
19410,1961,ANGELO,68
19411,1961,ANGUS,22
19412,1961,ANTHONY,391
19413,1961,ANTON,10
19414,1961,ANTONI,7
19415,1961,ANTONINO,25
19416,1961,ANTONIO,221
19417,1961,ANTONY,24
19418,1961,ARCHIBALD,5
19419,1961,ARCHIE,8
19420,1961,ARDEN,5
19421,1961,ARMAND,12
19422,1961,ARNOLD,52
19423,1961,ARTHUR,152
19424,1961,ASHLEY,7
19425,1961,ATTILA,5
19426,1961,ATTILIO,5
19427,1961,BABY,444
19428,1961,BARRIE,11
19429,1961,BARRON,5
19430,1961,BARRY,352
19431,1961,BART,8
19432,1961,BARTON,17
19433,1961,BASIL,8
19434,1961,BEN,7
19435,1961,BENEDETTO,5
19436,1961,BENEDICT,5
19437,1961,BENJAMIN,44
19438,1961,BENNY,6
19439,1961,BENOIT,8
19440,1961,BENTLEY,13
19441,1961,BERNARD,124
19442,1961,BERNHARD,10
19443,1961,BERRY,6
19444,1961,BERTRAM,7
19445,1961,BEVERLY,13
19446,1961,BILL,17
19447,1961,BILLY,9
19448,1961,BLAINE,27
19449,1961,BLAIR,64
19450,1961,BLAKE,24
19451,1961,BOB,5
19452,1961,BOBBY,11
19453,1961,BOHDAN,8
19454,1961,BORIS,14
19455,1961,BOY,9
19456,1961,BOYD,11
19457,1961,BRAD,6
19458,1961,BRADFORD,12
19459,1961,BRADLEY,487
19460,1961,BRADLY,10
19461,1961,BRANT,9
19462,1961,BRENDAN,19
19463,1961,BRENT,156
19464,1961,BRET,5
19465,1961,BRETT,56
19466,1961,BRIAN,1369
19467,1961,BRIEN,8
19468,1961,BROCK,9
19469,1961,BROOKE,9
19470,1961,BRUCE,471
19471,1961,BRUNO,44
19472,1961,BRYAN,123
19473,1961,BRYON,8
19474,1961,BUDDY,5
19475,1961,BURTON,6
19476,1961,BYRON,27
19477,1961,CALOGERO,9
19478,1961,CALVIN,65
19479,1961,CAMERON,81
19480,1961,CAREY,25
19481,1961,CARL,177
19482,1961,CARLO,56
19483,1961,CARLOS,11
19484,1961,CARMELO,12
19485,1961,CARMEN,8
19486,1961,CARMINE,25
19487,1961,CARSON,7
19488,1961,CARY,15
19489,1961,CASEY,11
19490,1961,CECIL,21
19491,1961,CHARLES,461
19492,1961,CHESTER,10
19493,1961,CHRIS,39
19494,1961,CHRISTIAN,26
19495,1961,CHRISTOPHER,1009
19496,1961,CHRISTOS,7
19497,1961,CLARENCE,46
19498,1961,CLARK,24
19499,1961,CLARKE,5
19500,1961,CLAUDE,100
19501,1961,CLAUDIO,47
19502,1961,CLAYTON,46
19503,1961,CLEMENT,12
19504,1961,CLIFFORD,103
19505,1961,CLIFTON,6
19506,1961,CLINTON,24
19507,1961,CLIVE,7
19508,1961,CLYDE,8
19509,1961,COLIN,116
19510,1961,CONRAD,12
19511,1961,CONSTANTINOS,5
19512,1961,COREY,14
19513,1961,CORNELIUS,5
19514,1961,CORRADO,7
19515,1961,CORY,11
19516,1961,COSIMO,8
19517,1961,CRAIG,271
19518,1961,CURTIS,66
19519,1961,CYRIL,8
19520,1961,DALE,276
19521,1961,DAMIAN,5
19522,1961,DAN,12
19523,1961,DANA,24
19524,1961,DANE,7
19525,1961,DANIAL,18
19526,1961,DANIEL,1190
19527,1961,DANIELE,14
19528,1961,DANIEL-JOSEPH,6
19529,1961,DANILO,7
19530,1961,DANNY,190
19531,1961,DANTE,9
19532,1961,DANY,5
19533,1961,DARCY,39
19534,1961,D'ARCY,5
19535,1961,DAREN,6
19536,1961,DARIN,8
19537,1961,DARIO,7
19538,1961,DARREL,29
19539,1961,DARRELL,154
19540,1961,DARREN,84
19541,1961,DARRIN,9
19542,1961,DARRYL,65
19543,1961,DARWIN,11
19544,1961,DARYL,68
19545,1961,DAVID,3492
19546,1961,DAVIDE,6
19547,1961,DEAN,188
19548,1961,DENIS,135
19549,1961,DENNIS,296
19550,1961,DEREK,89
19551,1961,DERICK,5
19552,1961,DERRICK,73
19553,1961,DESMOND,14
19554,1961,DICK,6
19555,1961,DIETER,7
19556,1961,DIMITRIOS,8
19557,1961,DINO,36
19558,1961,DIRK,7
19559,1961,DOMENIC,6
19560,1961,DOMENICO,96
19561,1961,DOMINIC,12
19562,1961,DON,9
19563,1961,DONALD,1121
19564,1961,DONATO,20
19565,1961,DOUGLAS,1063
19566,1961,DREW,20
19567,1961,DUANE,55
19568,1961,DUNCAN,35
19569,1961,DWAINE,5
19570,1961,DWAYNE,122
19571,1961,DWIGHT,29
19572,1961,EARL,63
19573,1961,EARLE,6
19574,1961,EDDIE,12
19575,1961,EDDY,17
19576,1961,EDGAR,26
19577,1961,EDMOND,22
19578,1961,EDMUND,13
19579,1961,EDOUARD,5
19580,1961,EDUARD,8
19581,1961,EDWARD,561
19582,1961,EDWIN,49
19583,1961,ELDON,7
19584,1961,ELIO,13
19585,1961,ELLIOTT,7
19586,1961,ELMER,15
19587,1961,ELWOOD,5
19588,1961,EMANUEL,5
19589,1961,EMERSON,7
19590,1961,EMERY,6
19591,1961,EMIDIO,9
19592,1961,EMIL,5
19593,1961,EMILE,16
19594,1961,EMILIO,14
19595,1961,ENIO,5
19596,1961,ENRICO,14
19597,1961,ENZO,19
19598,1961,ERIC,240
19599,1961,ERIK,8
19600,1961,ERNEST,82
19601,1961,ERNESTO,6
19602,1961,ERNIE,6
19603,1961,ERWIN,16
19604,1961,ETTORE,6
19605,1961,EUGENE,46
19606,1961,EUGENIO,18
19607,1961,EVAN,20
19608,1961,EVERETT,9
19609,1961,FABIO,8
19610,1961,FARON,10
19611,1961,FELIX,7
19612,1961,FERDINANDO,6
19613,1961,FERNAND,14
19614,1961,FERNANDO,11
19615,1961,FILIPPO,13
19616,1961,FLOYD,16
19617,1961,FRANCESCO,96
19618,1961,FRANCIS,133
19619,1961,FRANCO,72
19620,1961,FRANCOIS,19
19621,1961,FRANK,330
19622,1961,FRANKLIN,31
19623,1961,FRASER,22
19624,1961,FRED,13
19625,1961,FREDERIC,6
19626,1961,FREDERICK,197
19627,1961,FREDRICK,46
19628,1961,GABRIEL,18
19629,1961,GABRIELE,8
19630,1961,GAETAN,13
19631,1961,GAETANO,16
19632,1961,GARETH,7
19633,1961,GARFIELD,7
19634,1961,GARNET,15
19635,1961,GARRY,80
19636,1961,GARTH,25
19637,1961,GARY,728
19638,1961,GASTON,8
19639,1961,GAVIN,19
19640,1961,GENE,11
19641,1961,GENNARO,8
19642,1961,GEOFFERY,7
19643,1961,GEOFFREY,134
19644,1961,GEORGE,539
19645,1961,GERALD,408
19646,1961,GERARD,80
19647,1961,GERARDO,8
19648,1961,GERARDUS,6
19649,1961,GERHARD,10
19650,1961,GERRARD,8
19651,1961,GERRIT,6
19652,1961,GERRY,15
19653,1961,GIANCARLO,7
19654,1961,GIANFRANCO,6
19655,1961,GIANNI,28
19656,1961,GILBERT,37
19657,1961,GILES,6
19658,1961,GILLES,46
19659,1961,GINO,25
19660,1961,GIORGIO,18
19661,1961,GIOVANNI,115
19662,1961,GIULIANO,9
19663,1961,GIULIO,8
19664,1961,GIUSEPPE,174
19665,1961,GLEN,174
19666,1961,GLENDON,6
19667,1961,GLENN,357
19668,1961,GORDEN,8
19669,1961,GORDON,480
19670,1961,GRAEME,16
19671,1961,GRAHAM,84
19672,1961,GRANT,141
19673,1961,GREG,12
19674,1961,GREGG,16
19675,1961,GREGOIRE,7
19676,1961,GREGORIO,6
19677,1961,GREGORY,772
19678,1961,GREIG,6
19679,1961,GUIDO,7
19680,1961,GUISEPPE,5
19681,1961,GUS,5
19682,1961,GUY,112
19683,1961,HAL,7
19684,1961,HANK,7
19685,1961,HANS,18
19686,1961,HARALD,7
19687,1961,HARLEY,5
19688,1961,HAROLD,140
19689,1961,HARRIS,5
19690,1961,HARRY,102
19691,1961,HARVEY,45
19692,1961,HECTOR,8
19693,1961,HENDRIK,13
19694,1961,HENRI,10
19695,1961,HENRY,143
19696,1961,HERBERT,52
19697,1961,HERMAN,10
19698,1961,HOWARD,116
19699,1961,HUBERT,9
19700,1961,HUGH,68
19701,1961,IAIN,18
19702,1961,IAN,324
19703,1961,INFANT,37
19704,1961,IRA,5
19705,1961,ISAAC,5
19706,1961,ITALO,5
19707,1961,IVAN,54
19708,1961,IVANO,8
19709,1961,J,14
19710,1961,JACK,84
19711,1961,JACKIE,8
19712,1961,JACOB,33
19713,1961,JACOBUS,13
19714,1961,JACQUES,52
19715,1961,JAIME,5
19716,1961,JAMES,2296
19717,1961,JAMIE,94
19718,1961,JAN,34
19719,1961,JASON,34
19720,1961,JAY,59
19721,1961,JEAN,136
19722,1961,JEAN-GUY,7
19723,1961,JEAN-MARC,13
19724,1961,JEAN-PAUL,9
19725,1961,JEAN-PIERRE,14
19726,1961,JEFF,7
19727,1961,JEFFEREY,5
19728,1961,JEFFERSON,6
19729,1961,JEFFERY,118
19730,1961,JEFFREY,1038
19731,1961,JEREMY,10
19732,1961,JEROME,33
19733,1961,JERRY,69
19734,1961,JESSE,9
19735,1961,JIM,10
19736,1961,JIMMY,35
19737,1961,JOAO,7
19738,1961,JODY,16
19739,1961,JOE,19
19740,1961,JOEL,66
19741,1961,JOESPH,11
19742,1961,JOEY,10
19743,1961,JOHAN,8
19744,1961,JOHANN,8
19745,1961,JOHANNES,15
19746,1961,JOHN,3341
19747,1961,JOHNNY,37
19748,1961,JOHN-PAUL,5
19749,1961,JOHNY,6
19750,1961,JON,27
19751,1961,JONATHAN,99
19752,1961,JONATHON,9
19753,1961,JORDAN,9
19754,1961,JOS,9
19755,1961,JOSE,30
19756,1961,JOSEF,14
19757,1961,JOSEPH,3650
19758,1961,JOSEPH-ANDRE,5
19759,1961,JOSEPH-JEAN,5
19760,1961,JOSEPH-ROBERT,5
19761,1961,JOSHUA,8
19762,1961,JULES,9
19763,1961,JULIAN,10
19764,1961,JULIUS,7
19765,1961,JUSTIN,10
19766,1961,KARI,5
19767,1961,KARL,83
19768,1961,KEITH,313
19769,1961,KELLY,90
19770,1961,KELVIN,31
19771,1961,KEN,5
19772,1961,KENETH,7
19773,1961,KENNETH,918
19774,1961,KENT,32
19775,1961,KENTON,8
19776,1961,KERRY,81
19777,1961,KEVAN,5
19778,1961,KEVEN,6
19779,1961,KEVIN,1278
19780,1961,KIETH,8
19781,1961,KIM,39
19782,1961,KIMBERLY,11
19783,1961,KINGSLEY,6
19784,1961,KIRBY,15
19785,1961,KIRK,79
19786,1961,KONSTANTINOS,7
19787,1961,KRISTOPHER,7
19788,1961,KURT,17
19789,1961,KYLE,14
19790,1961,LAIRD,8
19791,1961,LANCE,50
19792,1961,LARRY,299
19793,1961,LAURENCE,21
19794,1961,LAURENT,8
19795,1961,LAURIE,13
19796,1961,LAURIER,5
19797,1961,LAWRENCE,312
19798,1961,LEE,46
19799,1961,LENARD,8
19800,1961,LEO,82
19801,1961,LEON,24
19802,1961,LEONARD,157
19803,1961,LEONARDO,10
19804,1961,LEOPOLD,5
19805,1961,LEROY,8
19806,1961,LESLIE,110
19807,1961,LESTER,11
19808,1961,LEWIS,24
19809,1961,LIAM,8
19810,1961,LINDSAY,16
19811,1961,LIONEL,21
19812,1961,LIVEBIRTH,5
19813,1961,LLOYD,80
19814,1961,LONNIE,5
19815,1961,LORENZO,23
19816,1961,LORIS,12
19817,1961,LORNE,62
19818,1961,LOUIS,109
19819,1961,LUC,49
19820,1961,LUCIANO,24
19821,1961,LUCIEN,10
19822,1961,LUCIO,5
19823,1961,LUIGI,56
19824,1961,LUKE,17
19825,1961,LYLE,32
19826,1961,LYNN,11
19827,1961,MALCOLM,46
19828,1961,MALE,19
19829,1961,MANFRED,8
19830,1961,MANUEL,14
19831,1961,MARC,188
19832,1961,MARCEL,56
19833,1961,MARCELLO,12
19834,1961,MARCO,20
19835,1961,MARCUS,12
19836,1961,MAREK,10
19837,1961,MARIO,111
19838,1961,MARK,1709
19839,1961,MARKO,7
19840,1961,MARKUS,6
19841,1961,MARSHALL,18
19842,1961,MARTIN,279
19843,1961,MARTY,10
19844,1961,MARTYN,5
19845,1961,MARVIN,33
19846,1961,MASSIMO,8
19847,1961,MATHEW,18
19848,1961,MATTHEW,128
19849,1961,MAURICE,69
19850,1961,MAURIZIO,22
19851,1961,MAURO,17
19852,1961,MAX,6
19853,1961,MAXWELL,10
19854,1961,MAYNARD,6
19855,1961,MELVILLE,5
19856,1961,MELVIN,36
19857,1961,MERVIN,15
19858,1961,MICHAEL,2991
19859,1961,MICHEAL,150
19860,1961,MICHEL,176
19861,1961,MICHELANGELO,5
19862,1961,MICHELE,52
19863,1961,MIKE,20
19864,1961,MILES,16
19865,1961,MILTON,9
19866,1961,MITCHELL,52
19867,1961,MONTY,5
19868,1961,MORGAN,9
19869,1961,MORLEY,8
19870,1961,MORRIS,25
19871,1961,MURRAY,199
19872,1961,MYLES,6
19873,1961,MYRON,6
19874,1961,NATHAN,13
19875,1961,NEAL,18
19876,1961,NEIL,160
19877,1961,NELSON,46
19878,1961,NICHOLAS,96
19879,1961,NICK,30
19880,1961,NICKOLAS,12
19881,1961,NICOLA,40
19882,1961,NICOLAS,5
19883,1961,NIGEL,8
19884,1961,NINO,7
19885,1961,NO,5
19886,1961,NOEL,18
19887,1961,NORBERT,9
19888,1961,NORMAN,223
19889,1961,NORMAND,24
19890,1961,NOT,14
19891,1961,OLIVER,14
19892,1961,ORVILLE,9
19893,1961,OSCAR,6
19894,1961,OSWALD,5
19895,1961,OTTO,9
19896,1961,OWEN,20
19897,1961,PAOLO,42
19898,1961,PASQUALE,39
19899,1961,PATRIC,5
19900,1961,PATRICK,439
19901,1961,PAUL,1729
19902,1961,PAULO,8
19903,1961,PERCY,12
19904,1961,PERRY,147
19905,1961,PETER,1256
19906,1961,PETER-JOHN,6
19907,1961,PHILIP,327
19908,1961,PHILIPPE,6
19909,1961,PHILLIP,71
19910,1961,PIERO,11
19911,1961,PIERRE,116
19912,1961,PIETER,8
19913,1961,PIETRO,45
19914,1961,RAFFAELE,15
19915,1961,RALPH,141
19916,1961,RANDAL,42
19917,1961,RANDALL,271
19918,1961,RANDOLF,7
19919,1961,RANDOLPH,112
19920,1961,RANDY,320
19921,1961,RAPHAEL,6
19922,1961,RAY,15
19923,1961,RAYMOND,397
19924,1961,REGAN,5
19925,1961,REGINALD,58
19926,1961,REID,5
19927,1961,REJEAN,12
19928,1961,REMI,7
19929,1961,REMO,6
19930,1961,RENATO,17
19931,1961,RENE,41
19932,1961,RENZO,7
19933,1961,REX,13
19934,1961,REYNOLD,8
19935,1961,RHEAL,11
19936,1961,RICARDO,5
19937,1961,RICCARDO,9
19938,1961,RICHARD,1786
19939,1961,RICHARD-JOSEPH,5
19940,1961,RICK,13
19941,1961,RICKEY,24
19942,1961,RICKIE,6
19943,1961,RICKY,117
19944,1961,RINO,6
19945,1961,RITCHIE,7
19946,1961,ROBBIE,24
19947,1961,ROBERT,3253
19948,1961,ROBERTO,81
19949,1961,ROBIN,97
19950,1961,ROCCO,35
19951,1961,ROCH,9
19952,1961,ROCK,5
19953,1961,ROCKY,5
19954,1961,RODERICK,59
19955,1961,RODGER,17
19956,1961,RODNEY,153
19957,1961,ROGER,297
19958,1961,ROLAND,45
19959,1961,ROLF,14
19960,1961,ROMAN,20
19961,1961,ROMEO,7
19962,1961,RONALD,1049
19963,1961,RONNIE,22
19964,1961,RONNY,10
19965,1961,RORY,9
19966,1961,ROSARIO,5
19967,1961,ROSS,121
19968,1961,ROY,174
19969,1961,ROYAL,5
19970,1961,ROYDEN,5
19971,1961,RUDOLF,7
19972,1961,RUDOLPH,7
19973,1961,RUDY,7
19974,1961,RUSSEL,20
19975,1961,RUSSELL,186
19976,1961,RUSTY,6
19977,1961,RYAN,8
19978,1961,SABATINO,6
19979,1961,SALVATORE,58
19980,1961,SAM,8
19981,1961,SAMUEL,71
19982,1961,SANDRO,24
19983,1961,SANDY,7
19984,1961,SANFORD,6
19985,1961,SANTO,7
19986,1961,SAVERIO,9
19987,1961,SCOT,9
19988,1961,SCOTT,640
19989,1961,SEAN,104
19990,1961,SEBASTIANO,8
19991,1961,SERGE,11
19992,1961,SERGIO,24
19993,1961,SHANE,43
19994,1961,SHAUN,21
19995,1961,SHAWN,182
19996,1961,SHAYNE,11
19997,1961,SHELDON,41
19998,1961,SIDNEY,25
19999,1961,SILVANO,9
20000,1961,SILVIO,9
20001,1961,SIMON,29
20002,1961,SPENCER,5
20003,1961,STACY,11
20004,1961,STANISLAW,6
20005,1961,STANLEY,122
20006,1961,STANLY,8
20007,1961,STEFAN,15
20008,1961,STEFANO,20
20009,1961,STEPHAN,27
20010,1961,STEPHEN,1428
20011,1961,STERLING,7
20012,1961,STEVE,64
20013,1961,STEVEN,1174
20014,1961,STEWART,78
20015,1961,STUART,99
20016,1961,SYDNEY,6
20017,1961,SYLVAIN,15
20018,1961,TADEUSZ,6
20019,1961,TARAS,9
20020,1961,TED,23
20021,1961,TEDDY,17
20022,1961,TERENCE,46
20023,1961,TERRANCE,128
20024,1961,TERRENCE,85
20025,1961,TERRY,420
20026,1961,THANE,6
20027,1961,THEODORE,80
20028,1961,THOMAS,1133
20029,1961,TIMMOTHY,6
20030,1961,TIMMY,14
20031,1961,TIMOTHY,943
20032,1961,TOD,7
20033,1961,TODD,177
20034,1961,TOM,12
20035,1961,TOMMASO,8
20036,1961,TOMMY,22
20037,1961,TONINO,9
20038,1961,TONY,69
20039,1961,TRACEY,10
20040,1961,TRACY,29
20041,1961,TRAVIS,8
20042,1961,TRENT,16
20043,1961,TREVOR,58
20044,1961,TROY,36
20045,1961,VALENTINO,5
20046,1961,VAUGHN,8
20047,1961,VERNON,39
20048,1961,VICTOR,103
20049,1961,VINCENT,110
