Year,Name,Frequency,Male,Female
1951,RUBY,26,0,26
1951,ANNETTE,45,0,45
1951,SALLY,70,0,70
1951,SHARLENE,14,0,14
1951,RUTH,327,0,327
1951,SHAREN,13,0,13
1951,SHARAN,6,0,6
1951,SHANNON,18,0,18
1951,SHARI,6,0,6
1951,SARA,18,0,18
1951,SANDRA,763,0,763
1951,SARAH,39,0,39
1952,NORMAND,22,22,0
1952,PAUL,1307,1307,0
1952,PATRICK,393,393,0
1952,OWEN,23,23,0
1952,OSCAR,5,5,0
1952,ORVAL,7,7,0
1952,OREST,7,7,0
1952,OLIVER,7,7,0
1952,NORMAN,290,290,0
1952,MYRON,8,8,0
1952,NICOLA,6,6,0
1952,NICKOLAS,10,10,0
1952,NICK,6,6,0
1952,NICHOLAS,52,52,0
1952,NELSON,26,26,0
1952,NEIL,155,155,0
1952,NEAL,9,9,0
1952,NATHAN,7,7,0
1952,PERCY,17,17,0
1952,NOEL,11,11,0
1952,PERRY,13,13,0
1952,RHEAL,9,9,0
1952,PETERIS,6,6,0
1952,MYLES,19,19,0
1952,REX,5,5,0
1952,RENE,39,39,0
1952,REJEAN,7,7,0
1952,REID,7,7,0
1952,REGINALD,84,84,0
1952,REAL,11,11,0
1952,RAYMOND,428,428,0
1952,RAY,33,33,0
1952,RANDY,159,159,0
1952,RANDOLPH,78,78,0
1952,RANDELL,7,7,0
1952,RANDALL,192,192,0
1952,RANDAL,19,19,0
1952,RALPH,157,157,0
1952,RAE,7,7,0
1952,PIETER,10,10,0
1952,PIERRE,44,44,0
1952,PHILLIP,77,77,0
1952,PHILIPPE,10,10,0
1952,PHILIP,302,302,0
1952,PETER,939,939,0
1952,MURRY,6,6,0
1952,GILLE,7,7,0
1952,MORRIS,38,38,0
1952,MARIO,21,21,0
1952,MARINUS,5,5,0
1952,MARCUS,7,7,0
1952,MARCEL,63,63,0
1952,MARC,45,45,0
1952,MALE,13,13,0
1952,MALCOLM,48,48,0
1952,LYLE,57,57,0
1952,LUIGI,6,6,0
1952,MARK,452,452,0
1952,LUCIEN,8,8,0
1952,LOUIS,87,87,0
1952,LORNE,106,106,0
1952,LONNIE,8,8,0
1952,LLOYD,114,114,0
1952,LIONEL,26,26,0
1952,LEWIS,19,19,0
1952,LEVI,6,6,0
1952,LESTER,7,7,0
1952,RICARDO,5,5,0
1952,LOYD,5,5,0
1952,MARSHALL,21,21,0
1952,MART,5,5,0
1952,MARTIN,174,174,0
1952,MORLEY,14,14,0
1952,MONTE,5,5,0
1952,MITCHELL,15,15,0
1952,MITCHEL,8,8,0
1952,MILTON,13,13,0
1952,MILES,11,11,0
1952,MIKE,9,9,0
1952,MICHEL,102,102,0
1952,MICHEAL,107,107,0
1952,MICHAL,5,5,0
1952,MICHAEL,1766,1766,0
1952,MERVYN,7,7,0
1952,MERVIN,20,20,0
1952,MELVIN,36,36,0
1952,MELVILLE,15,15,0
1952,MAYNARD,7,7,0
1952,MAXWELL,5,5,0
1952,MAURICE,88,88,0
1952,MATTHEW,35,35,0
1952,MATHEW,5,5,0
1952,MARVIN,35,35,0
1952,MURRAY,248,248,0
1952,RICHARD,1894,1894,0
1952,STEPHEN,800,800,0
1952,RICKEY,28,28,0
1952,VAN,5,5,0
1952,TREVOR,16,16,0
1952,TONY,8,8,0
1952,TOMMY,10,10,0
1952,TOM,6,6,0
1952,TODD,6,6,0
1952,TIMOTHY,343,343,0
1952,THOMAS,1115,1115,0
1952,THEODORUS,8,8,0
1952,VANCE,5,5,0
1952,THEODORE,54,54,0
1952,TERRENCE,125,125,0
1952,TERRANCE,127,127,0
1952,TERENCE,116,116,0
1952,TERANCE,6,6,0
1952,TEDDY,16,16,0
1952,TED,15,15,0
1952,TARAS,9,9,0
1952,TADEUSZ,10,10,0
1952,SYDNEY,19,19,0
1952,THADDEUS,5,5,0
1952,STUART,65,65,0
1952,VAUGHN,7,7,0
1952,VICTOR,95,95,0
1952,YVON,30,30,0
1952,YVES,5,5,0
1952,WILSON,11,11,0
1952,WILLIS,6,6,0
1952,WILLIAM,2350,2350,0
1952,WILLEM,7,7,0
1952,WILLARD,12,12,0
1952,WILFRID,9,9,0
1952,WILFRED,61,61,0
1952,VERNON,43,43,0
1952,WILBERT,10,10,0
1952,WENDELL,6,6,0
1952,WAYNE,674,674,0
1952,WARREN,101,101,0
1952,WARD,6,6,0
1952,WALTER,222,222,0
1952,WALLACE,30,30,0
1952,WADE,11,11,0
1952,VYTAUTAS,7,7,0
1952,VINCENT,80,80,0
1952,WESLEY,22,22,0
1952,STEWART,44,44,0
1952,STEVEN,401,401,0
1952,STEVE,16,16,0
1952,ROYCE,6,6,0
1952,ROYAL,9,9,0
1952,ROY,174,174,0
1952,ROSS,140,140,0
1952,RORY,9,9,0
1952,RONNIE,20,20,0
1952,RONALD,1116,1116,0
1952,ROMEO,6,6,0
1952,ROMAN,24,24,0
1952,RUDOLPH,7,7,0
1952,ROLAND,61,61,0
1952,RODNEY,86,86,0
1952,RODGER,21,21,0
1952,RODERICK,65,65,0
1952,ROCKY,5,5,0
1952,ROCCO,7,7,0
1952,ROBERTO,6,6,0
1952,ROBERT,3321,3321,0
1952,RICKY,50,50,0
1952,RICKIE,7,7,0
1952,ROGER,281,281,0
1952,RUDY,9,9,0
1952,RUSSEL,23,23,0
1952,RUSSELL,118,118,0
1952,LEROY,8,8,0
1952,STEPHAN,14,14,0
1952,STEFAN,10,10,0
1952,STANLEY,209,209,0
1952,STANISLAW,6,6,0
1952,SPENCER,6,6,0
1952,SIMON,6,6,0
1952,SIDNEY,30,30,0
1952,SHELDON,35,35,0
1952,SHAWN,16,16,0
1952,SHAUN,8,8,0
1952,SHANE,10,10,0
1952,SERGE,8,8,0
1952,SEAN,15,15,0
1952,SCOTT,73,73,0
1952,SANFORD,5,5,0
1952,SANDY,6,6,0
1952,SAMUEL,70,70,0
1952,SAM,6,6,0
1952,SALVATORE,7,7,0
1952,RYSZARD,11,11,0
1952,RICK,12,12,0
1952,LEOPOLD,8,8,0
1952,LEONARD,216,216,0
1952,LEON,19,19,0
1952,CLAYTON,30,30,0
1952,CLEMENT,7,7,0
1952,CLIFFORD,122,122,0
1952,CLIFTON,6,6,0
1952,CLINTON,14,14,0
1952,CLIVE,5,5,0
1952,CLYDE,17,17,0
1952,COLIN,56,56,0
1952,CONRAD,13,13,0
1952,CORNELIS,13,13,0
1952,GIOVANNI,8,8,0
1952,CRAIG,119,119,0
1952,CURTIS,18,18,0
1952,CYRIL,21,21,0
1952,DALTON,7,7,0
1952,DAN,15,15,0
1952,DANIAL,17,17,0
1952,DEREK,40,40,0
1952,DENNIS,471,471,0
1952,DENIS,123,123,0
1952,DELBERT,9,9,0
1952,DEAN,58,58,0
1952,DAVID,2807,2807,0
1952,CLAUDE,76,76,0
1952,DARWIN,8,8,0
1952,DARRELL,33,33,0
1952,DARREL,16,16,0
1952,D'ARCY,5,5,0
1952,DARCY,8,8,0
1952,DANNY,131,131,0
1952,DANIEL,712,712,0
1952,DARRYL,34,34,0
1952,CLARK,10,10,0
1952,CLARENCE,49,49,0
1952,CHRISTOPHER,353,353,0
1952,BRYAN,121,121,0
1952,BRUNO,8,8,0
1952,BRUCE,594,594,0
1952,BROCK,5,5,0
1952,BRIAN,1305,1305,0
1952,BRETT,5,5,0
1952,BRYCE,9,9,0
1952,BRENT,60,60,0
1952,BRADFORD,17,17,0
1952,BRAD,6,6,0
1952,BOYD,6,6,0
1952,BORIS,5,5,0
1952,BOHDAN,15,15,0
1952,BOBBY,13,13,0
1952,BRADLEY,103,103,0
1952,DERRICK,9,9,0
1952,BRYON,14,14,0
1952,BYRON,19,19,0
1952,CHRISTIAN,13,13,0
1952,CHRIS,12,12,0
1952,CHESTER,13,13,0
1952,CHARLIE,6,6,0
1952,CHARLES,600,600,0
1952,CEDRIC,5,5,0
1952,BURTON,6,6,0
1952,CECIL,37,37,0
1952,CARMAN,10,10,0
1952,CARLO,9,9,0
1952,CARL,155,155,0
1952,CAMPBELL,7,7,0
1952,CAMERON,41,41,0
1952,CALVIN,42,42,0
1952,CARSON,8,8,0
1952,DESMOND,6,6,0
1952,DICK,5,5,0
1952,DIRK,11,11,0
1952,GARFIELD,13,13,0
1952,GAETAN,10,10,0
1952,GABRIEL,8,8,0
1952,FREDRICK,80,80,0
1952,FREDERIK,6,6,0
1952,FREDERICK,294,294,0
1952,GARNET,35,35,0
1952,FREDERIC,12,12,0
1952,FRASER,13,13,0
1952,FRANKLIN,43,43,0
1952,FRANK,219,219,0
1952,FRANCOIS,16,16,0
1952,FRANCO,9,9,0
1952,FRANCESCO,12,12,0
1952,FRED,29,29,0
1952,FLOYD,15,15,0
1952,GARRY,184,184,0
1952,GARY,1045,1045,0
1952,GILES,6,6,0
1952,GILBERT,39,39,0
1952,GERRY,10,10,0
1952,GERRIT,9,9,0
1952,GERMAIN,5,5,0
1952,GERARD,90,90,0
1952,GARTH,18,18,0
1952,GERALD,464,464,0
1952,GEORGE,740,740,0
1952,GEOFFRY,5,5,0
1952,GEOFFREY,47,47,0
1952,GENE,20,20,0
1952,GAVIN,5,5,0
1952,GASTON,6,6,0
1952,GEORGES,11,11,0
1952,BOB,6,6,0
1952,FERNAND,16,16,0
1952,EVAN,11,11,0
1952,EDDY,6,6,0
1952,EARLE,11,11,0
1952,EARL,90,90,0
1952,DWIGHT,44,44,0
1952,DWAYNE,7,7,0
1952,DWAIN,5,5,0
1952,EDGAR,20,20,0
1952,DUNCAN,30,30,0
1952,DOUGLAS,1136,1136,0
1952,DONAT,5,5,0
1952,DONALD,1349,1349,0
1952,DON,16,16,0
1952,DOMINIC,5,5,0
1952,DOMENICO,9,9,0
1952,DUANE,15,15,0
1952,EVERETT,11,11,0
1952,EDMOND,9,9,0
1952,EDWARD,624,624,0
1952,EUGENE,54,54,0
1952,ERROL,5,5,0
1952,ERNEST,128,128,0
1952,ERIK,5,5,0
1952,ERICH,5,5,0
1952,ERIC,220,220,0
1952,EDMUND,28,28,0
1952,EMILE,9,9,0
1952,ELVIN,5,5,0
1952,ELMER,23,23,0
1952,ELLIOT,5,5,0
1952,ELGIN,8,8,0
1952,ELDON,24,24,0
1952,EDWIN,63,63,0
1952,ELWOOD,10,10,0
1952,BLAKE,22,22,0
1952,BLAIR,28,28,0
1952,BLAINE,13,13,0
1952,JAY,12,12,0
1952,JEAN-GUY,8,8,0
1952,JEAN-MARC,7,7,0
1952,JEAN-PIERRE,9,9,0
1952,JEFFERY,29,29,0
1952,JEFFREY,179,179,0
1952,JASON,5,5,0
1952,JEREMY,5,5,0
1952,JERRY,51,51,0
1952,JERZY,7,7,0
1952,JESSE,5,5,0
1952,JIM,10,10,0
1952,JIMMY,16,16,0
1952,JOE,12,12,0
1952,JEROME,42,42,0
1952,JOEL,25,25,0
1952,JAMES,2331,2331,0
1952,JACOB,20,20,0
1952,HUGH,97,97,0
1952,IAIN,6,6,0
1952,IAN,235,235,0
1952,IGOR,6,6,0
1952,IHOR,8,8,0
1952,IRA,8,8,0
1952,JACQUES,45,45,0
1952,IRVIN,12,12,0
1952,IRWIN,5,5,0
1952,ISAAC,6,6,0
1952,IVAN,55,55,0
1952,J,8,8,0
1952,JACK,138,138,0
1952,JACKIE,16,16,0
1952,IRVING,9,9,0
1952,HUBERT,12,12,0
1952,JOESPH,6,6,0
1952,JOHANNES,29,29,0
1952,KLAUS,6,6,0
1952,KURT,9,9,0
1952,LAIRD,5,5,0
1952,LANCE,16,16,0
1952,LANNY,5,5,0
1952,LARRY,615,615,0
1952,KIRK,48,48,0
1952,LAURENCE,44,44,0
1952,LAURIER,7,7,0
1952,LAVERNE,5,5,0
1952,LAWRENCE,353,353,0
1952,LENARD,14,14,0
1952,LENNARD,5,5,0
1952,LEO,92,92,0
1952,LAURENT,14,14,0
1952,JOEY,7,7,0
1952,KIETH,8,8,0
1952,KENT,24,24,0
1952,JOHN,3492,3492,0
1952,JOHNNIE,7,7,0
1952,JOHNNY,29,29,0
1952,JON,27,27,0
1952,JONATHAN,28,28,0
1952,JOS,18,18,0
1952,KEVIN,199,199,0
1952,JOSEPH,3306,3306,0
1952,JULES,8,8,0
1952,JULIAN,5,5,0
1952,KARL,33,33,0
1952,KEITH,250,250,0
1952,KELVIN,7,7,0
1952,KENNETH,1111,1111,0
1952,JOSEPHE,5,5,0
1952,GILLES,33,33,0
1952,HOWARD,167,167,0
1952,HERBERT,67,67,0
1952,ARCHIE,10,10,0
1952,ARCHIBALD,8,8,0
1952,GIUSEPPE,9,9,0
1952,ANTON,6,6,0
1952,ANTHONY,174,174,0
1952,ANGUS,20,20,0
1952,ARIE,6,6,0
1952,ANDREW,197,197,0
1952,AMBROSE,5,5,0
1952,ALVIN,38,38,0
1952,ALPHONSE,5,5,0
1952,ALLEN,112,112,0
1952,ALLAN,378,378,0
1952,ALGIMANTAS,5,5,0
1952,ANDRE,53,53,0
1952,ALFRED,94,94,0
1952,ARMAND,13,13,0
1952,ARTHUR,226,226,0
1952,BILLY,8,8,0
1952,BILL,10,10,0
1952,BERTRAM,9,9,0
1952,BERT,12,12,0
1952,BERNARD,126,126,0
1952,BENJAMIN,24,24,0
1952,ARNOLD,52,52,0
1952,BEN,7,7,0
1952,BARRY,375,375,0
1952,BARRIE,16,16,0
1952,BABY-BOY,7,7,0
1952,AUSTIN,9,9,0
1952,AUGUSTINE,5,5,0
1952,ASHLEY,5,5,0
1952,BASIL,7,7,0
1952,HERMAN,9,9,0
1952,ALEXANDER,158,158,0
1952,ALEC,10,10,0
1952,GRAYDON,5,5,0
1952,GREGG,9,9,0
1952,GREGORY,391,391,0
1952,GUY,82,82,0
1952,HANS,11,11,0
1952,HARLEY,15,15,0
1952,GRANT,92,92,0
1952,HAROLD,217,217,0
1952,HARVEY,61,61,0
1952,HECTOR,9,9,0
1952,HENDRIK,11,11,0
1952,HENRI,8,8,0
1952,HENRY,141,141,0
1952,HENRYK,9,9,0
1952,HARRY,148,148,0
1952,ALEX,13,13,0
1952,GRAHAM,45,45,0
1952,GORDON,611,611,0
1952,ALDEGE,5,5,0
1952,ALBERTUS,6,6,0
1952,ALBERT,165,165,0
1952,ALAN,324,324,0
1952,ALAIN,6,6,0
1952,ADRIEN,5,5,0
1952,GRAEME,10,10,0
1952,ADRIAN,13,13,0
1952,ABRAHAM,6,6,0
1952,AARON,6,6,0
1952,GLEN,254,254,0
1952,GLENDON,7,7,0
1952,GLENN,221,221,0
1952,GORDEN,5,5,0
1952,ADAM,11,11,0
1952,CORNELIUS,8,8,0
1952,ANTONIO,8,8,0
1952,YVONNE,93,0,93
1952,GEORGINA,48,0,48
1952,GEORGIA,14,0,14
1952,GEORGETTE,13,0,13
1952,GENEVIEVE,10,0,10
1952,GAYLE,82,0,82
1952,GAYE,11,0,11
1952,GERALDINE,83,0,83
1952,GAY,19,0,19
1952,GAIL,445,0,445
1952,FREDA,17,0,17
1952,FRANCOISE,9,0,9
1952,FRANCIS,202,193,9
1952,FRANCINE,37,0,37
1952,FRANCES,198,0,198
1952,GALE,30,0,30
1952,FLORENCE,57,0,57
1952,GERMAINE,6,0,6
1952,GHISLAINE,13,0,13
1952,HALINA,8,0,8
1952,GWENDOLYN,53,0,53
1952,GWEN,19,0,19
1952,GRETA,6,0,6
1952,GRACE,57,0,57
1952,GLORIA,202,0,202
1952,GERTRUDE,28,0,28
1952,GLENNA,33,0,33
1952,GLADYS,29,0,29
1952,GISELLE,8,0,8
1952,GISELE,27,0,27
1952,GINETTE,15,0,15
1952,GINA,10,0,10
1952,GILLIAN,14,0,14
1952,GLENDA,68,0,68
1952,HARRIET,18,0,18
1952,FLORA,11,0,11
1952,FERN,20,0,20
1952,ELISABETH,32,0,32
1952,ELINOR,6,0,6
1952,ELENA,8,0,8
1952,ELEANOR,87,0,87
1952,ELDA,6,0,6
1952,ELAINE,211,0,211
1952,ELIZABETH,929,0,929
1952,EILEEN,83,0,83
1952,EDNA,39,0,39
1952,EDITH,88,0,88
1952,EARLA,7,0,7
1952,DORTHY,18,0,18
1952,DOROTHY,236,0,236
1952,DORIS,112,0,112
1952,EDYTHE,6,0,6
1952,FERNANDE,10,0,10
1952,ELIZEBETH,14,0,14
1952,ELLEN,133,0,133
1952,FAYE,36,0,36
1952,FAY,23,0,23
1952,EVELYN,129,0,129
1952,EVE,6,0,6
1952,EVA,54,0,54
1952,EUNICE,7,0,7
1952,ELLA,12,0,12
1952,ETHEL,35,0,35
1952,ERNA,6,0,6
1952,ENID,7,0,7
1952,EMMA,7,0,7
1952,EMILY,36,0,36
1952,ELVA,8,0,8
1952,ELSIE,27,0,27
1952,ESTHER,49,0,49
1952,DOREEN,91,0,91
1952,HAZEL,27,0,27
1952,HELEN,376,0,376
1952,JO ANN,18,0,18
1952,JO,8,0,8
1952,JILL,78,0,78
1952,JESSIE,18,0,18
1952,JENNY,18,0,18
1952,JENNINE,6,0,6
1952,JO ANNE,26,0,26
1952,JENNIFER,174,0,174
1952,JEANNINE,17,0,17
1952,JEANNIE,6,0,6
1952,JEANNETTE,33,0,33
1952,JEANNE,53,0,53
1952,JEANETTE,39,0,39
1952,JEAN,343,136,207
1952,JENNIE,10,0,10
1952,JAYNE,13,0,13
1952,JO-ANN,68,0,68
1952,JOAN,456,0,456
1952,JUDY,257,0,257
1952,JUDITH,979,0,979
1952,JUANITA,8,0,8
1952,JOYCE,220,0,220
1952,JOY,56,0,56
1952,JOSEPHINE,41,0,41
1952,JO-ANNE,96,0,96
1952,JOHANNE,9,0,9
1952,JODY,11,0,11
1952,JOCELYNE,8,0,8
1952,JOCELYN,19,0,19
1952,JOANNE,454,0,454
1952,JOANNA,11,0,11
1952,JOANN,20,0,20
1952,JOHANNA,22,0,22
1952,HEATHER,474,0,474
1952,JAQUELINE,6,0,6
1952,JANIS,104,7,97
1952,IRENA,11,0,11
1952,INGRID,26,0,26
1952,INFANT,90,47,43
1952,INA,7,0,7
1952,IDA,17,0,17
1952,HUGUETTE,6,0,6
1952,IRENE,218,0,218
1952,HOLLY,53,0,53
1952,HILARY,11,0,11
1952,HENRIETTE,7,0,7
1952,HENRIETTA,6,0,6
1952,HELGA,7,0,7
1952,HELENE,40,0,40
1952,HELENA,17,0,17
1952,HILDA,22,0,22
1952,JANNETTE,6,0,6
1952,IRIS,26,0,26
1952,ISABEL,19,0,19
1952,JANINE,22,0,22
1952,JANINA,6,0,6
1952,JANIE,17,0,17
1952,JANICE,731,0,731
1952,JANETTE,20,0,20
1952,JANET,696,0,696
1952,IRMA,12,0,12
1952,JANE,397,0,397
1952,JAMIE,13,6,7
1952,JACQUELYN,10,0,10
1952,JACQUELINE,221,0,221
1952,ISOBEL,7,0,7
1952,ISABELLE,10,0,10
1952,ISABELLA,9,0,9
1952,JAN,66,47,19
1952,JULIA,68,0,68
1952,DORA,10,0,10
1952,DONELDA,7,0,7
1952,ALEXANDRA,26,0,26
1952,ALEXIS,9,0,9
1952,ALICE,128,0,128
1952,ALIDA,7,0,7
1952,ALINE,13,0,13
1952,ALISON,20,0,20
1952,ALANNA,6,0,6
1952,ALLISON,13,0,13
1952,AMELIA,10,0,10
1952,AMY,13,0,13
1952,ANDREA,64,0,64
1952,ANGELA,61,0,61
1952,ANGELINA,8,0,8
1952,ANITA,75,0,75
1952,ALMA,18,0,18
1952,ANN,275,0,275
1952,ALANA,18,0,18
1952,AGNES,35,0,35
1952,CAROLYNN,7,0,7
1952,CAROLYNE,6,0,6
1952,CAROLYN,232,0,232
1952,CAROLLE,6,0,6
1952,CAROLINE,58,0,58
1952,CAROLE,61,0,61
1952,AILEEN,16,0,16
1952,CAROL-ANNE,10,0,10
1952,CARMEN,41,7,34
1952,CARMEL,7,0,7
1952,CARLA,16,0,16
1952,ADELE,28,0,28
1952,ADRIANA,9,0,9
1952,ADRIENNE,11,0,11
1952,CAROL,874,0,874
1952,CARRIE,6,0,6
1952,ANNA,134,0,134
1952,ANNE-MARIE,10,0,10
1952,BETH,26,0,26
1952,BETTE,11,0,11
1952,BETTY,232,0,232
1952,BEVERLEY,234,7,227
1952,BEVERLY,275,7,268
1952,BLANCHE,15,0,15
1952,BERYL,11,0,11
1952,BONITA,54,0,54
1952,BONNIE,527,0,527
1952,BONNY,29,0,29
1952,BRENDA,998,0,998
1952,BRIDGET,8,0,8
1952,CANDACE,35,0,35
1952,CANDICE,16,0,16
1952,BONNEY,6,0,6
1952,ANNE,400,0,400
1952,BERTHA,14,0,14
1952,BERNADETTE,38,0,38
1952,ANNETTE,36,0,36
1952,ANNIE,30,0,30
1952,ANTOINETTE,14,0,14
1952,APRIL,34,0,34
1952,ARLEEN,6,0,6
1952,ARLENE,104,0,104
1952,BERNICE,45,0,45
1952,AUDREY,80,0,80
1952,BABY,613,362,251
1952,BARBARA,1242,0,1242
1952,BARBARA-ANN,6,0,6
1952,BARBRA,26,0,26
1952,BEATRICE,33,0,33
1952,BECKY,7,0,7
1952,BABE,11,5,6
1952,DONNA,919,0,919
1952,CARROL,9,0,9
1952,CATHERINE,923,0,923
1952,DEBORAH,1365,0,1365
1952,DEBORA,38,0,38
1952,DEBBIE,17,0,17
1952,DEANNA,21,0,21
1952,DAYLE,7,0,7
1952,DAWNA,8,0,8
1952,DEBORRAH,10,0,10
1952,DAWN,76,0,76
1952,DARLINE,6,0,6
1952,DARLENE,316,0,316
1952,DARLEEN,14,0,14
1952,DARLA,7,0,7
1952,DAPHNE,13,0,13
1952,DANUTA,16,0,16
1952,DARYL,41,31,10
1952,DANIELLE,8,0,8
1952,DEBRA,413,0,413
1952,DELLA,9,0,9
1952,DONALDA,7,0,7
1952,DONA,16,0,16
1952,DOLORES,39,0,39
1952,DIXIE,9,0,9
1952,DIANNE,294,0,294
1952,DIANNA,34,0,34
1952,DEBRAH,15,0,15
1952,DIANN,13,0,13
1952,DIANA,204,0,204
1952,DIAN,11,0,11
1952,DENYSE,8,0,8
1952,DENISE,180,0,180
1952,DENICE,12,0,12
1952,DELORES,8,0,8
1952,DIANE,663,0,663
1952,CATHARINE,110,0,110
1952,DANA,55,26,29
1952,DAINA,7,0,7
1952,CHRISTINA,89,0,89
1952,CHRISTENA,6,0,6
1952,CHERYLE,14,0,14
1952,CHERYL,346,0,346
1952,CHERIE,6,0,6
1952,CHARMAINE,27,0,27
1952,CHRISTINE,416,0,416
1952,CHARLOTTE,73,0,73
1952,CECILIA,16,0,16
1952,CECILE,25,0,25
1952,CATHY,63,0,63
1952,CATHRYN,23,0,23
1952,CATHRINE,18,0,18
1952,CATHLEEN,8,0,8
1952,CHARLENE,64,0,64
1952,DALE,240,138,102
1952,CINDY,28,0,28
1952,CLARA,19,0,19
1952,CYNTHIA,149,0,149
1952,CRYSTAL,19,0,19
1952,CORNELIA,9,0,9
1952,CORINNE,26,0,26
1952,CORA,9,0,9
1952,CONSTANCE,137,0,137
1952,CLAIRE,58,0,58
1952,CONNIE,63,0,63
1952,COLLEEN,195,0,195
1952,COLETTE,21,0,21
1952,COLEEN,19,0,19
1952,CLAUDIA,35,0,35
1952,CLAUDETTE,38,0,38
1952,CLARE,19,11,8
1952,COLLETTE,7,0,7
1952,JULIANA,6,0,6
1952,FAITH,13,0,13
1952,JULIETTE,8,0,8
1952,RHODA,12,0,12
1952,RETA,24,0,24
1952,RENEE,15,0,15
1952,RENA,6,0,6
1952,REGINA,13,0,13
1952,REBECCA,54,0,54
1952,RHONDA,64,0,64
1952,RANDI,16,0,16
1952,RACHEL,23,0,23
1952,PRISCILLA,10,0,10
1952,PIERRETTE,15,0,15
1952,PHYLLIS,86,0,86
1952,PHYLIS,6,0,6
1952,PETRA,6,0,6
1952,RACHELLE,10,0,10
1952,PENNY,115,0,115
1952,RITA,115,0,115
1952,ROCHELLE,11,0,11
1952,ROWENA,6,0,6
1952,ROSEMARY,189,0,189
1952,ROSEMARIE,26,0,26
1952,ROSE-MARY,6,0,6
1952,ROSE-MARIE,7,0,7
1952,ROSE,129,0,129
1952,ROBERTA,76,0,76
1952,ROSANNE,21,0,21
1952,ROSALYN,6,0,6
1952,ROSALIND,11,0,11
1952,ROSALIE,28,0,28
1952,ROSA,8,0,8
1952,RONNA,7,0,7
1952,RONDA,8,0,8
1952,ROSANNA,8,0,8
1952,ROXANNE,17,0,17
1952,PENNIE,6,0,6
1952,PEGGY,91,0,91
1952,NOLA,10,0,10
1952,NOELLA,7,0,7
1952,NINA,22,0,22
1952,NICOLE,52,0,52
1952,NEWBORN,35,24,11
1952,NELLIE,18,0,18
1952,NORA,48,0,48
1952,NATALIE,14,0,14
1952,NANCY,1088,0,1088
1952,NADINE,24,0,24
1952,NADIA,10,0,10
1952,MYRTLE,11,0,11
1952,MYRNA,31,0,31
1952,MYRA,10,0,10
1952,NAOMI,13,0,13
1952,PENELOPE,40,0,40
1952,NORAH,7,0,7
1952,NORMA,127,0,127
1952,PEARL,12,0,12
1952,PAULINE,164,0,164
1952,PAULETTE,71,0,71
1952,PAULA,113,0,113
1952,PATTI,18,0,18
1952,PATSY,33,0,33
1952,NOREEN,27,0,27
1952,PATRICIA,1460,0,1460
1952,PATRICA,40,0,40
1952,PAMELA,336,0,336
1952,ORYSIA,8,0,8
1952,OLIVE,9,0,9
1952,OLGA,25,0,25
1952,NOT,31,20,11
1952,PATRICE,10,0,10
1952,RUBY,25,0,25
1952,RUTH,303,0,303
1952,SALLY,59,0,59
1952,VERA,51,0,51
1952,VELMA,15,0,15
1952,VALORIE,7,0,7
1952,VALERIE,320,0,320
1952,VALARIE,6,0,6
1952,TRUDY,50,0,50
1952,VERNA,36,0,36
1952,TONI,8,0,8
1952,THERESE,46,0,46
1952,THERESA,194,0,194
1952,THELMA,19,0,19
1952,TERRY,285,229,56
1952,TERRI,13,0,13
1952,TERESE,6,0,6
1952,TINA,7,0,7
1952,TERESA,144,0,144
1952,VERONICA,40,0,40
1952,VICKIE,17,0,17
1952,YOLANDA,7,0,7
1952,WINNIFRED,13,0,13
1952,WILMA,22,0,22
1952,WILHELMINA,13,0,13
1952,WENDY,565,0,565
1952,WENDA,8,0,8
1952,VICKI,48,0,48
1952,WANDA,93,0,93
1952,VIRGINIA,121,0,121
1952,VIOLET,38,0,38
1952,VIOLA,17,0,17
1952,VIDA,6,0,6
1952,VICTORIA,176,0,176
1952,VICKY,15,0,15
1952,VIVIAN,55,0,55
1952,TANYA,12,0,12
1952,SYLVIA,97,0,97
1952,SUZANNE,266,0,266
1952,SHELLY,17,0,17
1952,YVETTE,12,0,12
1952,JULIE,83,0,83
1952,SHELLEY,106,0,106
1952,SHELAGH,9,0,9
1952,SHEILA,298,0,298
1952,SHERRI,7,0,7
1952,SHARRON,51,0,51
1952,SHARLENE,20,0,20
1952,SHAREN,9,0,9
1952,SHANNON,15,0,15
1952,SARAH,59,0,59
1952,SARA,15,0,15
1952,SANDRA,774,0,774
1952,SHARON,886,0,886
1952,SHERRILL,8,0,8
1952,SHERRY,73,0,73
1952,SHERYL,28,0,28
1952,SUZAN,11,0,11
1952,SUSANNE,66,0,66
1952,SUSANNA,8,0,8
1952,SUSAN,1755,0,1755
1952,SUE,12,0,12
1952,STEPHANIE,47,0,47
1952,STELLA,15,0,15
1952,SOPHIE,12,0,12
1952,SOPHIA,6,0,6
1952,SONYA,10,0,10
1952,SONJA,11,0,11
1952,SONIA,13,0,13
1952,SIMONE,8,0,8
1952,SHIRLEY,439,0,439
1952,SHIELA,13,0,13
1952,MURIELLE,6,0,6
1952,MURIEL,37,0,37
1952,ROBIN,91,47,44
1952,MONIKA,9,0,9
1952,KATHRINE,13,0,13
1952,KATHRYN,444,0,444
1952,KATHY,50,0,50
1952,KATHYRN,6,0,6
1952,KAY,8,0,8
1952,KELLY,19,10,9
1952,KATHLEEN,418,0,418
1952,KERRY,60,35,25
1952,KIMBERLEY,25,12,13
